auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
27-05-2021,22021038,рубли,средства единого казначейского счёта,300000.0,14,28-05-2021,11-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,310000.0,300000.0,300000.0,4.76,4.76,4.77,2,2,,,,,,1.0333333333333334,0.967741935483871,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_175419272.XML
02-06-2021,22021039,рубли,средства единого казначейского счёта,300000.0,7,03-06-2021,10-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,300000.0,300000.0,300000.0,4.76,4.76,4.76,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,02.06.2021otbor.XML
03-06-2021,22021040,рубли,средства единого казначейского счёта,200000.0,14,04-06-2021,18-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,200000.0,200000.0,200000.0,4.76,4.76,4.76,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_174934364.XML
09-06-2021,22021041,рубли,средства единого казначейского счёта,200000.0,7,10-06-2021,17-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.78,350000.0,200000.0,200000.0,4.82,4.78,4.83,2,2,,,,,,1.75,0.5714285714285714,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,09.06.2021otbor.XML
10-06-2021,22021042,рубли,средства единого казначейского счёта,250000.0,14,11-06-2021,25-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.01,487128.0,250000.0,250000.0,5.01,4.78,5.05,4,2,,,,,,1.948512,0.5132121331559673,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_174807867.xml
16-06-2021,22021043,рубли,средства единого казначейского счёта,150000.0,7,17-06-2021,24-06-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.27,325000.0,150000.0,150000.0,5.27,5.24,5.31,5,2,,,,,,2.1666666666666665,0.46153846153846156,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,16.06.2021otbor.XML
17-06-2021,22021044,рубли,средства единого казначейского счёта,200000.0,14,18-06-2021,02-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.29,410000.0,200000.0,200000.0,5.29,5.27,5.31,4,2,,,,,,2.05,0.4878048780487805,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_174627888.XML
23-06-2021,22021045,рубли,средства единого казначейского счёта,145000.0,7,24-06-2021,01-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.24,225000.0,145000.0,145000.0,5.24,5.24,5.25,2,2,,,,,,1.5517241379310345,0.6444444444444445,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,23.06.2021otbor.XML
24-06-2021,22021046,рубли,средства единого казначейского счёта,400000.0,14,25-06-2021,09-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.31,640000.0,400000.0,400000.0,5.31,5.26,5.31,2,1,,,,,,1.6,0.625,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_174327267.XML
30-06-2021,22021047,рубли,средства единого казначейского счёта,250000.0,7,01-07-2021,08-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.31,489448.0,250000.0,250000.0,5.36,5.27,5.65,4,3,,,,,,1.957792,0.5107794903646556,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,30.06.2021otbor.XML
01-07-2021,22021048,рубли,средства единого казначейского счёта,200000.0,14,02-07-2021,16-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.24,335000.0,200000.0,200000.0,5.28,5.24,5.35,3,3,,,,,,1.675,0.5970149253731343,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_173856756.XML
07-07-2021,22021049,рубли,средства единого казначейского счёта,250000.0,7,08-07-2021,15-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.28,540000.0,250000.0,250000.0,5.3,5.24,5.32,4,2,,,,,,2.16,0.46296296296296297,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,07.07.2021otbor.XML
08-07-2021,22021050,рубли,средства единого казначейского счёта,245000.0,14,09-07-2021,23-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.24,442406.0,245000.0,245000.0,5.31,5.24,5.36,4,4,,,,,,1.8057387755102041,0.5537899576407191,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_173530935.XML
14-07-2021,22021051,рубли,средства единого казначейского счёта,200000.0,7,15-07-2021,22-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.25,408000.0,200000.0,200000.0,5.32,5.24,5.36,3,2,,,,,,2.04,0.49019607843137253,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,14.07.2021otbor.XML
15-07-2021,22021052,рубли,средства единого казначейского счёта,200000.0,14,16-07-2021,30-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.51,436000.0,200000.0,200000.0,5.51,5.32,5.51,5,1,,,,,,2.18,0.45871559633027525,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251224_175241554.XML
21-07-2021,22021053,рубли,средства единого казначейского счёта,50000.0,7,22-07-2021,29-07-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.24,129500.0,50000.0,50000.0,5.32,5.24,5.6,4,4,,,,,,2.59,0.3861003861003861,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,21.07.2021otbor.XML
22-07-2021,22021054,рубли,средства единого казначейского счёта,350000.0,14,23-07-2021,06-08-2021,FIXED,5.24,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,5.84,800000.0,350000.0,350000.0,5.84,5.52,5.84,5,1,,,,,,2.2857142857142856,0.4375,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251224_175006585.XML
28-07-2021,22021055,рубли,средства единого казначейского счёта,400000.0,7,29-07-2021,05-08-2021,FIXED,6.19,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,6.28,705000.0,400000.0,400000.0,6.32,6.21,6.41,6,3,,,,,,1.7625,0.5673758865248227,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,28.07.2021otbor.XML
29-07-2021,22021056,рубли,средства единого казначейского счёта,400000.0,14,30-07-2021,13-08-2021,FIXED,6.19,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,6.38,704998.0,400000.0,400000.0,6.48,6.19,6.66,6,2,,,,,,1.762495,0.5673774961063719,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251224_174520649.xml
04-08-2021,22021057,рубли,средства единого казначейского счёта,250000.0,7,05-08-2021,12-08-2021,FIXED,6.19,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,6.19,319000.0,250000.0,250000.0,6.19,6.19,6.2,3,3,,,,,,1.276,0.7836990595611285,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,04.08.2021otbor.XML
05-08-2021,22021058,рубли,средства единого казначейского счёта,200000.0,14,06-08-2021,20-08-2021,FIXED,6.19,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,6.28,374000.0,200000.0,200000.0,6.28,6.19,6.28,5,1,,,,,,1.87,0.5347593582887701,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251224_170054116.xml
